Data_Source,Operator_Code,Vessel_Name,Voyage,Bound,Service,From_Port,To_Port,From_Port_Code,To_Port_Code,From_Port_Terminal,From_Port_Arrival_Date,From_Port_Departure_Date,To_Port_Arrival_Date,To_Port_Departure_Date,To_Port_Terminal,Call_Order,Port_Rotation,Inserted_At,,,,,,,,
API,ELR,ELBTOWER,32,.,IBERIA NORTH EUROPE EXPRESS: (iNEX 1),Leixoes,TILBURY,PTLEI,GBTIL,LEIXOES CONTAINER TERMINAL,26-03-2026 00:00:00,27-03-2026 00:00:00,30-03-2026 00:00:00,31-03-2026 00:00:00,LONDON CONTAINER TERMINAL,2,INTER,15-04-2026 11:36:55,,,,,,,,
API,ELR,ELBTOWER,32,.,IBERIA NORTH EUROPE EXPRESS: (iNEX 1),TILBURY,ROTTERDAM,GBTIL,NLRTM,LONDON CONTAINER TERMINAL,30-03-2026 00:00:00,31-03-2026 00:00:00,01-04-2026 00:00:00,03-04-2026 00:00:00,APM TERMINALS ROTTERDAM MAASVLAKTE 2,3,INTER,15-04-2026 11:36:55,,,,,,,,
API,ELR,ENCOUNTER,30,.,BILBAO TO UK EXPRESS: (iBEX 1) BILBAO TILBURY,BILBAO,TILBURY,ESBIO,GBTIL,BERGE MARITIMA BILBAO,25-03-2026 00:00:00,26-03-2026 00:00:00,28-03-2026 00:00:00,29-03-2026 00:00:00,LONDON CONTAINER TERMINAL,1,INTER,15-04-2026 11:36:55,,,,,,,,
API,ELR,ENCOUNTER,30,.,BILBAO TO UK EXPRESS: (iBEX 1) BILBAO TILBURY,TILBURY,ROTTERDAM,GBTIL,NLRTM,LONDON CONTAINER TERMINAL,28-03-2026 00:00:00,29-03-2026 00:00:00,29-03-2026 00:00:00,31-03-2026 00:00:00,APM TERMINALS ROTTERDAM MAASVLAKTE 2,2,INTER,15-04-2026 11:36:55,,,,,,,,
API,ELR,ENCOUNTER,30,.,BILBAO TO UK EXPRESS: (iBEX 1) BILBAO TILBURY,ROTTERDAM,BILBAO,NLRTM,ESBIO,APM TERMINALS ROTTERDAM MAASVLAKTE 2,29-03-2026 00:00:00,31-03-2026 00:00:00,02-04-2026 00:00:00,03-04-2026 00:00:00,BERGE MARITIMA BILBAO,3,INTER,15-04-2026 11:36:55,,,,,,,,
API,ELR,ENFORCER,9,.,BILBAO TO UK EXPRESS: (iBEX 1) BILBAO TILBURY,BILBAO,TILBURY,ESBIO,GBTIL,BERGE MARITIMA BILBAO,18-03-2026 00:00:00,19-03-2026 00:00:00,21-03-2026 00:00:00,22-03-2026 00:00:00,LONDON CONTAINER TERMINAL,1,INTER,15-04-2026 11:36:55,,,,,,,,
API,ELR,ENFORCER,9,.,BILBAO TO UK EXPRESS: (iBEX 1) BILBAO TILBURY,TILBURY,ROTTERDAM,GBTIL,NLRTM,LONDON CONTAINER TERMINAL,21-03-2026 00:00:00,22-03-2026 00:00:00,22-03-2026 00:00:00,24-03-2026 00:00:00,APM TERMINALS ROTTERDAM MAASVLAKTE 2,2,INTER,15-04-2026 11:36:55,,,,,,,,
API,ELR,ENFORCER,9,.,BILBAO TO UK EXPRESS: (iBEX 1) BILBAO TILBURY,ROTTERDAM,BILBAO,NLRTM,ESBIO,APM TERMINALS ROTTERDAM MAASVLAKTE 2,22-03-2026 00:00:00,24-03-2026 00:00:00,26-03-2026 00:00:00,27-03-2026 00:00:00,BERGE MARITIMA BILBAO,3,INTER,15-04-2026 11:36:55,,,,,,,,
API,ELR,FAITH,24,.,IBERIA NORTH EUROPE EXPRESS: (iNEX 2),Setubal,Leixoes,PTSET,PTLEI,MULTI PURPOSE TERMINAL 1 - TERSADO,18-03-2026 00:00:00,19-03-2026 00:00:00,19-03-2026 00:00:00,20-03-2026 00:00:00,LEIXOES CONTAINER TERMINAL,1,INTER,15-04-2026 11:36:55,,,,,,,,
API,ELR,FAITH,24,.,IBERIA NORTH EUROPE EXPRESS: (iNEX 2),Leixoes,LIVERPOOL,PTLEI,CALIV,LEIXOES CONTAINER TERMINAL,19-03-2026 00:00:00,20-03-2026 00:00:00,23-03-2026 00:00:00,24-03-2026 00:00:00,LIVERPOOL - TERMINAL,2,INTER,15-04-2026 11:36:55,,,,,,,,
API,ELR,FAITH,24,.,IBERIA NORTH EUROPE EXPRESS: (iNEX 2),LIVERPOOL,DUBLIN,CALIV,IEDUB,LIVERPOOL - TERMINAL,23-03-2026 00:00:00,24-03-2026 00:00:00,24-03-2026 00:00:00,25-03-2026 00:00:00,DUBLIN - TERMINAL,3,INTER,15-04-2026 11:36:55,,,,,,,,
API,ELR,FAITH,25,.,IBERIA NORTH EUROPE EXPRESS: (iNEX 2),Setubal,Leixoes,PTSET,PTLEI,MULTI PURPOSE TERMINAL 1 - TERSADO,30-03-2026 00:00:00,31-03-2026 00:00:00,01-04-2026 00:00:00,02-04-2026 00:00:00,LEIXOES CONTAINER TERMINAL,1,INTER,15-04-2026 11:36:55,,,,,,,,
API,ELR,FAITH,25,.,IBERIA NORTH EUROPE EXPRESS: (iNEX 2),Leixoes,LIVERPOOL,PTLEI,CALIV,LEIXOES CONTAINER TERMINAL,01-04-2026 00:00:00,02-04-2026 00:00:00,05-04-2026 00:00:00,06-04-2026 00:00:00,LIVERPOOL - TERMINAL,2,INTER,15-04-2026 11:36:55,,,,,,,,
API,ELR,FAITH,25,.,IBERIA NORTH EUROPE EXPRESS: (iNEX 2),LIVERPOOL,DUBLIN,CALIV,IEDUB,LIVERPOOL - TERMINAL,05-04-2026 00:00:00,06-04-2026 00:00:00,07-04-2026 00:00:00,08-04-2026 00:00:00,DUBLIN - TERMINAL,3,INTER,15-04-2026 11:36:55,,,,,,,,
API,ELR,FAITH,26,.,IBERIA NORTH EUROPE EXPRESS: (iNEX 2),Setubal,Leixoes,PTSET,PTLEI,MULTI PURPOSE TERMINAL 1 - TERSADO,12-04-2026 00:00:00,13-04-2026 00:00:00,14-04-2026 00:00:00,15-04-2026 00:00:00,LEIXOES CONTAINER TERMINAL,1,INTER,15-04-2026 11:36:55,,,,,,,,
API,ELR,FAITH,26,.,IBERIA NORTH EUROPE EXPRESS: (iNEX 2),Leixoes,LIVERPOOL,PTLEI,CALIV,LEIXOES CONTAINER TERMINAL,14-04-2026 00:00:00,15-04-2026 00:00:00,18-04-2026 00:00:00,19-04-2026 00:00:00,LIVERPOOL - TERMINAL,2,INTER,15-04-2026 11:36:55,,,,,,,,
API,ELR,FAITH,26,.,IBERIA NORTH EUROPE EXPRESS: (iNEX 2),LIVERPOOL,DUBLIN,CALIV,IEDUB,LIVERPOOL - TERMINAL,18-04-2026 00:00:00,19-04-2026 00:00:00,20-04-2026 00:00:00,21-04-2026 00:00:00,DUBLIN - TERMINAL,3,INTER,15-04-2026 11:36:55,,,,,,,,
API,ELR,FAITH,27,.,IBERIA NORTH EUROPE EXPRESS: (iNEX 2),Setubal,Leixoes,PTSET,PTLEI,MULTI PURPOSE TERMINAL 1 - TERSADO,25-04-2026 00:00:00,26-04-2026 00:00:00,27-04-2026 00:00:00,28-04-2026 00:00:00,LEIXOES CONTAINER TERMINAL,1,INTER,15-04-2026 11:36:55,,,,,,,,
API,ELR,FAITH,27,.,IBERIA NORTH EUROPE EXPRESS: (iNEX 2),Leixoes,LIVERPOOL,PTLEI,CALIV,LEIXOES CONTAINER TERMINAL,27-04-2026 00:00:00,28-04-2026 00:00:00,01-05-2026 00:00:00,02-05-2026 00:00:00,LIVERPOOL - TERMINAL,2,INTER,15-04-2026 11:36:55,,,,,,,,
API,ELR,FAITH,27,.,IBERIA NORTH EUROPE EXPRESS: (iNEX 2),LIVERPOOL,DUBLIN,CALIV,IEDUB,LIVERPOOL - TERMINAL,01-05-2026 00:00:00,02-05-2026 00:00:00,03-05-2026 00:00:00,04-05-2026 00:00:00,DUBLIN - TERMINAL,3,INTER,15-04-2026 11:36:55,,,,,,,,
API,ELR,FINNECO I,7,.,POLAND TO SPAIN EXPRESS: (iPEX 3) GDYNIA BILBAO,GDYNIA,BILBAO,PLGDY,ESBIO,BALTIC CONTAINER TERMINAL GDYNIA (BCT),27-02-2026 00:00:00,27-02-2026 00:00:00,07-03-2026 00:00:00,08-03-2026 00:00:00,BERGE MARITIMA BILBAO,1,INTER,15-04-2026 11:36:55,,,,,,,,
API,ELR,FINNECO I,7,.,POLAND TO SPAIN EXPRESS: (iPEX 3) GDYNIA BILBAO,BILBAO,GDYNIA,ESBIO,PLGDY,BERGE MARITIMA BILBAO,07-03-2026 00:00:00,08-03-2026 00:00:00,20-03-2026 00:00:00,20-03-2026 00:00:00,BALTIC CONTAINER TERMINAL GDYNIA (BCT),2,INTER,15-04-2026 11:36:55,,,,,,,,
API,ELR,FINNECO I,8,.,POLAND TO SPAIN EXPRESS: (iPEX 3) GDYNIA BILBAO,GDYNIA,BILBAO,PLGDY,ESBIO,BALTIC CONTAINER TERMINAL GDYNIA (BCT),20-03-2026 00:00:00,20-03-2026 00:00:00,27-03-2026 00:00:00,28-03-2026 00:00:00,BERGE MARITIMA BILBAO,1,INTER,15-04-2026 11:36:55,,,,,,,,
API,ELR,FINNECO I,8,.,POLAND TO SPAIN EXPRESS: (iPEX 3) GDYNIA BILBAO,BILBAO,GDYNIA,ESBIO,PLGDY,BERGE MARITIMA BILBAO,27-03-2026 00:00:00,28-03-2026 00:00:00,05-04-2026 00:00:00,05-04-2026 00:00:00,BALTIC CONTAINER TERMINAL GDYNIA (BCT),2,INTER,15-04-2026 11:36:55,,,,,,,,
API,ELR,FINNECO II,10,.,POLAND TO SPAIN EXPRESS: (iPEX 3) GDYNIA BILBAO,GDYNIA,BILBAO,PLGDY,ESBIO,BALTIC CONTAINER TERMINAL GDYNIA (BCT),06-03-2026 00:00:00,06-03-2026 00:00:00,13-03-2026 00:00:00,14-03-2026 00:00:00,BERGE MARITIMA BILBAO,1,INTER,15-04-2026 11:36:55,,,,,,,,
API,ELR,FINNECO II,10,.,POLAND TO SPAIN EXPRESS: (iPEX 3) GDYNIA BILBAO,BILBAO,GDYNIA,ESBIO,PLGDY,BERGE MARITIMA BILBAO,13-03-2026 00:00:00,14-03-2026 00:00:00,22-03-2026 00:00:00,22-03-2026 00:00:00,BALTIC CONTAINER TERMINAL GDYNIA (BCT),2,INTER,15-04-2026 11:36:55,,,,,,,,
API,ELR,FINNECO II,11,.,POLAND TO SPAIN EXPRESS: (iPEX 3) GDYNIA BILBAO,GDYNIA,BILBAO,PLGDY,ESBIO,BALTIC CONTAINER TERMINAL GDYNIA (BCT),27-03-2026 00:00:00,27-03-2026 00:00:00,03-04-2026 00:00:00,04-04-2026 00:00:00,BERGE MARITIMA BILBAO,1,INTER,15-04-2026 11:36:55,,,,,,,,
API,ELR,FINNECO II,11,.,POLAND TO SPAIN EXPRESS: (iPEX 3) GDYNIA BILBAO,BILBAO,GDYNIA,ESBIO,PLGDY,BERGE MARITIMA BILBAO,03-04-2026 00:00:00,04-04-2026 00:00:00,12-04-2026 00:00:00,12-04-2026 00:00:00,BALTIC CONTAINER TERMINAL GDYNIA (BCT),2,INTER,15-04-2026 11:36:55,,,,,,,,
API,ELR,FINNECO III,7,.,POLAND TO SPAIN EXPRESS: (iPEX 3) GDYNIA BILBAO,GDYNIA,BILBAO,PLGDY,ESBIO,BALTIC CONTAINER TERMINAL GDYNIA (BCT),20-02-2026 00:00:00,20-02-2026 00:00:00,01-03-2026 00:00:00,02-03-2026 00:00:00,BERGE MARITIMA BILBAO,1,INTER,15-04-2026 11:36:55,,,,,,,,
API,ELR,FINNECO III,7,.,POLAND TO SPAIN EXPRESS: (iPEX 3) GDYNIA BILBAO,BILBAO,GDYNIA,ESBIO,PLGDY,BERGE MARITIMA BILBAO,01-03-2026 00:00:00,02-03-2026 00:00:00,13-03-2026 00:00:00,13-03-2026 00:00:00,BALTIC CONTAINER TERMINAL GDYNIA (BCT),2,INTER,15-04-2026 11:36:55,,,,,,,,
API,ELR,FINNECO III,8,.,POLAND TO SPAIN EXPRESS: (iPEX 3) GDYNIA BILBAO,GDYNIA,BILBAO,PLGDY,ESBIO,BALTIC CONTAINER TERMINAL GDYNIA (BCT),13-03-2026 00:00:00,13-03-2026 00:00:00,20-03-2026 00:00:00,21-03-2026 00:00:00,BERGE MARITIMA BILBAO,1,INTER,15-04-2026 11:36:55,,,,,,,,
API,ELR,FINNECO III,8,.,POLAND TO SPAIN EXPRESS: (iPEX 3) GDYNIA BILBAO,BILBAO,GDYNIA,ESBIO,PLGDY,BERGE MARITIMA BILBAO,20-03-2026 00:00:00,21-03-2026 00:00:00,29-03-2026 00:00:00,29-03-2026 00:00:00,BALTIC CONTAINER TERMINAL GDYNIA (BCT),2,INTER,15-04-2026 11:36:55,,,,,,,,
API,ELR,KRISTIN SCHEPERS,105,.,BALTEX: (BALTEX),RIGA,Gdynia,LVRIX,PLGDY,BALTIC CONTAINER TERMINAL RIGA,09-03-2026 00:00:00,09-03-2026 00:00:00,10-03-2026 00:00:00,13-03-2026 00:00:00,BALTIC CONTAINER TERMINAL GDYNIA (BCT),1,DIRECT,15-04-2026 11:36:55,,,,,,,,
API,ELR,KRISTIN SCHEPERS,105,.,POLAND TO UK EXPRESS: (iPEX 2) GDYNIA TEESPORT,GDYNIA,TEESPORT,PLGDY,GBTEE,BALTIC CONTAINER TERMINAL GDYNIA (BCT),10-03-2026 00:00:00,13-03-2026 00:00:00,15-03-2026 00:00:00,16-03-2026 00:00:00,TEESPORT - TERMINAL,1,INTER,15-04-2026 11:36:55,,,,,,,,
API,ELR,KRISTIN SCHEPERS,105,.,POLAND TO UK EXPRESS: (iPEX 2) GDYNIA TEESPORT,TEESPORT,GDYNIA,GBTEE,PLGDY,TEESPORT - TERMINAL,15-03-2026 00:00:00,16-03-2026 00:00:00,18-03-2026 00:00:00,19-03-2026 00:00:00,BALTIC CONTAINER TERMINAL GDYNIA (BCT),2,INTER,15-04-2026 11:36:55,,,,,,,,
API,ELR,KRISTIN SCHEPERS,106,.,POLAND TO UK EXPRESS: (iPEX 2) GDYNIA TEESPORT,GDYNIA,TEESPORT,PLGDY,GBTEE,BALTIC CONTAINER TERMINAL GDYNIA (BCT),18-03-2026 00:00:00,19-03-2026 00:00:00,22-03-2026 00:00:00,23-03-2026 00:00:00,TEESPORT - TERMINAL,1,INTER,15-04-2026 11:36:55,,,,,,,,
API,ELR,KRISTIN SCHEPERS,106,.,POLAND TO UK EXPRESS: (iPEX 2) GDYNIA TEESPORT,TEESPORT,GDYNIA,GBTEE,PLGDY,TEESPORT - TERMINAL,22-03-2026 00:00:00,23-03-2026 00:00:00,25-03-2026 00:00:00,26-03-2026 00:00:00,BALTIC CONTAINER TERMINAL GDYNIA (BCT),2,INTER,15-04-2026 11:36:55,,,,,,,,
API,ELR,KRISTIN SCHEPERS,107,.,POLAND TO UK EXPRESS: (iPEX 2) GDYNIA TEESPORT,GDYNIA,TEESPORT,PLGDY,GBTEE,BALTIC CONTAINER TERMINAL GDYNIA (BCT),25-03-2026 00:00:00,26-03-2026 00:00:00,29-03-2026 00:00:00,30-03-2026 00:00:00,TEESPORT - TERMINAL,1,INTER,15-04-2026 11:36:55,,,,,,,,
API,ELR,KRISTIN SCHEPERS,107,.,POLAND TO UK EXPRESS: (iPEX 2) GDYNIA TEESPORT,TEESPORT,GDYNIA,GBTEE,PLGDY,TEESPORT - TERMINAL,29-03-2026 00:00:00,30-03-2026 00:00:00,01-04-2026 00:00:00,02-04-2026 00:00:00,BALTIC CONTAINER TERMINAL GDYNIA (BCT),2,INTER,15-04-2026 11:36:55,,,,,,,,
API,ELR,KRISTIN SCHEPERS,108,.,POLAND TO UK EXPRESS: (iPEX 2) GDYNIA TEESPORT,GDYNIA,TEESPORT,PLGDY,GBTEE,BALTIC CONTAINER TERMINAL GDYNIA (BCT),01-04-2026 00:00:00,02-04-2026 00:00:00,05-04-2026 00:00:00,06-04-2026 00:00:00,TEESPORT - TERMINAL,1,INTER,15-04-2026 11:36:55,,,,,,,,
API,ELR,KRISTIN SCHEPERS,108,.,POLAND TO UK EXPRESS: (iPEX 2) GDYNIA TEESPORT,TEESPORT,GDYNIA,GBTEE,PLGDY,TEESPORT - TERMINAL,05-04-2026 00:00:00,06-04-2026 00:00:00,08-04-2026 00:00:00,09-04-2026 00:00:00,BALTIC CONTAINER TERMINAL GDYNIA (BCT),2,INTER,15-04-2026 11:36:55,,,,,,,,
API,ELR,RAGNA,22,.,POLAND TO UK EXPRESS: (iPEX 1) GDYNIA TILBURY,GDYNIA,TEESPORT,PLGDY,GBTEE,BALTIC CONTAINER TERMINAL GDYNIA (BCT),01-03-2026 00:00:00,02-03-2026 00:00:00,05-03-2026 00:00:00,08-03-2026 00:00:00,TEESPORT - TERMINAL,1,INTER,15-04-2026 11:36:55,,,,,,,,
API,ELR,RAGNA,22,.,POLAND TO UK EXPRESS: (iPEX 1) GDYNIA TILBURY,TILBURY,GDYNIA,GBTIL,PLGDY,LONDON CONTAINER TERMINAL,05-03-2026 00:00:00,08-03-2026 00:00:00,13-03-2026 00:00:00,14-03-2026 00:00:00,BALTIC CONTAINER TERMINAL GDYNIA (BCT),2,INTER,15-04-2026 11:36:55,,,,,,,,
API,ELR,RAGNA,23,.,BALTEX: (BALTEX),RIGA,Gdynia,LVRIX,PLGDY,BALTIC CONTAINER TERMINAL RIGA,12-03-2026 00:00:00,12-03-2026 00:00:00,13-03-2026 00:00:00,15-03-2026 00:00:00,BALTIC CONTAINER TERMINAL GDYNIA (BCT),1,INTER,15-04-2026 11:36:55,,,,,,,,
API,ELR,RAGNA,23,.,BALTEX: (BALTEX),Gdynia,TEESPORT,PLGDY,GBTEE,BALTIC CONTAINER TERMINAL GDYNIA (BCT),13-03-2026 00:00:00,15-03-2026 00:00:00,17-03-2026 00:00:00,17-03-2026 00:00:00,TEESPORT - TERMINAL,2,INTER,15-04-2026 11:36:55,,,,,,,,
API,ELR,RAGNA,23,.,BALTEX: (BALTEX),TEESPORT,TILBURY,GBTEE,GBTIL,TEESPORT - TERMINAL,17-03-2026 00:00:00,17-03-2026 00:00:00,18-03-2026 00:00:00,19-03-2026 00:00:00,LONDON CONTAINER TERMINAL,3,INTER,15-04-2026 11:36:55,,,,,,,,
API,ELR,RAGNA,24,.,POLAND TO UK EXPRESS: (iPEX 1) GDYNIA TILBURY,GDYNIA,TILBURY,PLGDY,GBTIL,BALTIC CONTAINER TERMINAL GDYNIA (BCT),22-03-2026 00:00:00,22-03-2026 00:00:00,25-03-2026 00:00:00,26-03-2026 00:00:00,LONDON CONTAINER TERMINAL,1,INTER,15-04-2026 11:36:55,,,,,,,,
